date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
8/17/2016,46.81,48.58,94.72,44.8,95.49
8/18/2016,48.2,49.46,94.15,45.42,95.25
8/19/2016,48.48,49.39,94.51,45.98,95.12
8/20/2016,47.66,48.62,94.77,46.28,95.05
8/21/2016,46.76,47.94,94.7,46.37,94.99
8/22/2016,46.8,48.1,94.53,46.45,94.9
8/23/2016,47.54,48.7,94.53,46.65,94.84
8/24/2016,46.29,47.56,94.77,46.58,94.82
8/25/2016,46.97,49.25,94.72,46.65,94.81
8/26/2016,47.64,49.66,95.48,46.83,94.93
8/27/2016,47.71,50.11,95.73,46.99,95.07
8/28/2016,47.41,50.48,95.55,47.07,95.16
8/29/2016,46.97,49.66,95.57,47.05,95.23
8/30/2016,46.32,47.94,96.05,46.92,95.38
8/31/2016,44.68,47.94,95.99,46.51,95.49
9/1/2016,43.17,45.05,95.65,45.9,95.52
9/2/2016,44.39,45.96,95.88,45.63,95.59
9/3/2016,45.37,47.08,96.3,45.58,95.72
9/4/2016,45.5,47.2,96.43,45.57,95.85
9/5/2016,45.18,46.72,95.88,45.5,95.85
9/6/2016,44.85,46.21,94.86,45.38,95.67
9/7/2016,45.47,47,94.96,45.4,95.54
9/8/2016,47.63,49.23,94.99,45.8,95.44
9/9/2016,45.88,48.37,95.35,45.82,95.42
9/10/2016,45.25,47.88,95.33,45.71,95.41
9/11/2016,46,48.09,95.1,45.77,95.35
9/12/2016,46.28,47.82,95.15,45.86,95.31
9/13/2016,44.91,46.48,95.58,45.69,95.36
9/14/2016,43.62,45.65,95.34,45.31,95.36
9/15/2016,43.85,45.83,95.28,45.05,95.34
9/16/2016,43.04,45.26,96.04,44.68,95.47
9/17/2016,42.66,45.43,96.26,44.31,95.61
9/18/2016,42.92,46.04,96.01,44.06,95.69
9/19/2016,43.34,46.04,95.87,43.93,95.72
9/20/2016,43.85,45.24,96,43.91,95.77
9/21/2016,45.33,45.99,95.5,44.17,95.72
9/22/2016,46.1,47.21,95.37,44.52,95.66
9/23/2016,44.36,46.71,95.51,44.49,95.63
9/24/2016,44.31,46.77,95.46,44.46,95.6
9/25/2016,45.44,47.14,95.31,44.64,95.55
9/26/2016,45.6,46.61,95.3,44.81,95.5
9/27/2016,44.65,44.95,95.47,44.78,95.5
9/28/2016,47.07,45.49,95.43,45.2,95.48
9/29/2016,47.72,48.43,95.53,45.66,95.49
9/30/2016,47.72,48.24,95.42,46.03,95.48
10/1/2016,48.13,47.93,95.34,46.41,95.45
10/2/2016,48.65,48.25,95.43,46.82,95.45
10/3/2016,48.8,48.61,95.75,47.18,95.5
10/4/2016,48.67,48.81,96.14,47.45,95.62
10/5/2016,49.75,49.57,96.17,47.87,95.72
10/6/2016,50.44,50.14,96.69,48.34,95.9
10/7/2016,49.76,50.49,96.63,48.6,96.03
10/8/2016,49.11,51.12,96.43,48.69,96.1
10/9/2016,49.05,51.67,96.45,48.75,96.17
10/10/2016,49.76,51.54,96.89,48.94,96.3
10/11/2016,50.72,50.48,97.7,49.26,96.55
10/12/2016,50.14,49.53,97.98,49.42,96.81
10/13/2016,50.47,49.29,97.55,49.61,96.95
10/14/2016,50.35,48.87,98.09,49.75,97.15
10/15/2016,50.15,48.85,98.31,49.82,97.37
10/16/2016,50.06,49.14,98.1,49.86,97.5
10/17/2016,49.97,49.31,97.88,49.88,97.57
10/18/2016,50.3,49.81,97.88,49.96,97.62
10/19/2016,51.59,51.85,97.85,50.26,97.67
10/20/2016,50.31,50.42,98.33,50.27,97.79
10/21/2016,50.61,50.28,98.69,50.33,97.95
10/22/2016,50.93,50.49,98.8,50.44,98.1
10/23/2016,50.7,50.33,98.77,50.49,98.23
10/24/2016,50.18,49.8,98.75,50.43,98.32
10/25/2016,49.45,49.08,98.73,50.25,98.4
10/26/2016,48.75,48.98,98.62,49.98,98.44
10/27/2016,49.71,49.13,98.93,49.93,98.53
10/28/2016,48.72,47.78,98.35,49.71,98.49
10/29/2016,47.57,46.72,98.2,49.32,98.44
10/30/2016,46.96,46.3,98.42,48.89,98.44
10/31/2016,46.83,46.2,98.36,48.52,98.42
11/1/2016,46.66,45.77,97.73,48.18,98.3
11/2/2016,45.32,44.26,97.38,47.66,98.13
11/3/2016,44.66,43.84,97.15,47.11,97.95
11/4/2016,44.07,43.06,96.89,46.56,97.76
11/5/2016,44.08,42.51,97.02,46.11,97.62
11/6/2016,44.52,42.45,97.41,45.82,97.59
11/7/2016,44.88,42.83,97.74,45.65,97.61
11/8/2016,44.96,43.47,97.97,45.52,97.68
11/9/2016,45.2,43.88,98.62,45.46,97.85
11/10/2016,44.62,43.67,98.86,45.31,98.03
11/11/2016,43.39,41.61,98.99,44.96,98.21
11/12/2016,42.19,40.25,99.27,44.46,98.4
11/13/2016,41.87,40.33,99.64,43.99,98.63
11/14/2016,43.29,41.83,99.97,43.86,98.87
11/15/2016,45.86,44.15,100.14,44.22,99.1
11/16/2016,45.56,45.07,100.3,44.47,99.32
11/17/2016,45.37,44.57,100.95,44.63,99.62
11/18/2016,45.69,44.41,101.21,44.82,99.91
11/19/2016,46.1,44.82,101.18,45.06,100.14
11/20/2016,46.64,45.47,101.03,45.34,100.3
11/21/2016,47.48,45.96,100.88,45.73,100.4
11/22/2016,48.07,46.1,101,46.16,100.51
11/23/2016,46.72,46.54,101.71,46.26,100.73
11/24/2016,46.29,47.54,101.69,46.27,100.91
11/25/2016,46.72,46.32,101.5,46.35,101.01
11/26/2016,46.97,46.43,101.44,46.46,101.09
11/27/2016,46.69,47.28,101.38,46.5,101.14
11/28/2016,45.66,46.64,101.16,46.35,101.15
11/29/2016,45.29,44.68,100.99,46.16,101.12
11/30/2016,49.41,47.95,101.53,46.75,101.19
12/1/2016,51.08,52.28,100.95,47.54,101.15
12/2/2016,51.7,52.35,100.66,48.29,101.06
12/3/2016,52.02,52.5,100.35,48.97,100.93
12/4/2016,52.02,53.21,100.06,49.53,100.77
12/5/2016,51.72,53.3,100.15,49.93,100.66
12/6/2016,50.95,52.31,100.49,50.11,100.63
12/7/2016,49.85,51.9,100.18,50.06,100.55
12/8/2016,50.84,51.6,101.09,50.21,100.65
12/9/2016,51.51,52.19,101.59,50.44,100.82
12/10/2016,51.81,53.22,101.53,50.69,100.95
12/11/2016,52.14,54.01,101.22,50.96,100.99
12/12/2016,52.74,53.99,100.92,51.28,100.98
12/13/2016,52.99,53.28,101.06,51.59,101
12/14/2016,51.01,53.15,102.2,51.49,101.21
12/15/2016,50.9,51.72,103.1,51.38,101.56
12/16/2016,51.93,54.15,102.95,51.48,101.81
12/17/2016,52.3,54.82,102.81,51.63,101.99
12/18/2016,52.17,53.78,102.91,51.73,102.16
12/19/2016,52.13,53.53,103.13,51.8,102.34
12/20/2016,52.22,54.56,103.25,51.88,102.5
12/21/2016,51.44,53.01,103,51.8,102.59
12/22/2016,51.98,54.04,103.09,51.83,102.68
12/23/2016,52.01,53.93,102.92,51.86,102.73
12/24/2016,51.75,53.7,102.82,51.84,102.74
12/25/2016,51.63,53.87,102.85,51.8,102.76
12/26/2016,51.9,54.26,102.92,51.82,102.79
12/27/2016,52.82,54.68,103.04,52,102.84
12/28/2016,54.01,54.95,103.22,52.37,102.91
12/29/2016,53.8,54.97,102.65,52.63,102.86
12/30/2016,53.75,54.96,102.21,52.83,102.74
12/31/2016,53.34,55.11,101.8,52.92,102.57
1/1/2017,52.67,55.3,101.65,52.88,102.4
1/2/2017,52.18,55.34,102.21,52.75,102.37
1/3/2017,52.36,55.05,103.21,52.68,102.52
1/4/2017,53.26,54.57,102.52,52.79,102.52
1/5/2017,53.77,54.99,101.4,52.96,102.32
1/6/2017,53.98,55.9,102.22,53.15,102.3
1/7/2017,53.84,56.14,102.51,53.27,102.34
1/8/2017,53.2,55.57,102.11,53.26,102.3
1/9/2017,51.95,54.39,101.84,53.02,102.21
1/10/2017,50.82,53.2,102.04,52.62,102.18
1/11/2017,52.19,53.61,101.73,52.54,102.1
1/12/2017,53.01,54.51,101.45,52.63,101.98
1/13/2017,52.36,54.37,101.19,52.58,101.84
1/14/2017,52.27,54.06,101.61,52.52,101.8
1/15/2017,52.73,53.99,102.09,52.56,101.85
1/16/2017,53.03,54.3,101.57,52.65,101.8
1/17/2017,52.45,54.68,100.3,52.61,101.53
1/18/2017,51.12,53.77,101.29,52.34,101.48
1/19/2017,51.39,53.18,101.17,52.17,101.43
1/20/2017,52.33,55.04,100.81,52.2,101.31
1/21/2017,52.87,55.8,100.33,52.32,101.13
1/22/2017,52.96,55.33,99.91,52.44,100.91
1/23/2017,52.77,54.8,99.93,52.5,100.73
1/24/2017,52.38,54.7,100.27,52.48,100.65
1/25/2017,52.14,54.34,99.92,52.41,100.52
1/26/2017,53.24,55.89,100.53,52.56,100.52
1/27/2017,53.18,54.8,100.56,52.68,100.53
1/28/2017,52.92,54.02,100.66,52.72,100.55
1/29/2017,52.79,54.22,100.77,52.73,100.59
1/30/2017,52.63,54.77,100.37,52.71,100.55
1/31/2017,52.75,55.25,99.55,52.72,100.37
2/1/2017,53.9,55.79,99.75,52.93,100.26
2/2/2017,53.55,55.94,99.82,53.05,100.18
2/3/2017,53.81,55.92,99.73,53.19,100.1
2/4/2017,54,56.03,99.58,53.33,100
2/5/2017,53.73,55.91,99.57,53.4,99.92
2/6/2017,53.01,55.02,99.9,53.33,99.92
2/7/2017,52.19,53.79,100.4,53.12,100.01
2/8/2017,52.37,54.42,100.17,52.99,100.04
2/9/2017,52.99,53.98,100.67,52.99,100.15
2/10/2017,53.84,55.2,100.71,53.14,100.25
2/11/2017,53.82,55.29,100.69,53.27,100.33
2/12/2017,53.27,54.43,100.81,53.27,100.42
2/13/2017,52.96,54.15,101.02,53.21,100.53
2/14/2017,53.21,54.96,101.23,53.21,100.66
2/15/2017,53.11,54.57,101.09,53.19,100.74
2/16/2017,53.41,54.16,100.5,53.23,100.69
2/17/2017,53.41,54.48,100.95,53.26,100.74
2/18/2017,53.64,54.46,101.08,53.33,100.8
2/19/2017,54.04,54.44,100.89,53.46,100.82
2/20/2017,54.27,55.25,100.95,53.61,100.84
2/21/2017,54.02,56.34,101.44,53.68,100.95
2/22/2017,53.61,54.9,101.33,53.67,101.02
2/23/2017,54.48,55.82,100.98,53.82,101.01
2/24/2017,53.99,54.69,101.12,53.85,101.03
2/25/2017,53.7,54.55,101.2,53.82,101.06
2/26/2017,53.87,55.17,101.16,53.83,101.08
2/27/2017,54.04,54.65,101.17,53.87,101.1
2/28/2017,54,53.36,101.36,53.89,101.14
3/1/2017,53.82,55.72,101.77,53.88,101.26
3/2/2017,52.63,54.16,102.15,53.65,101.42
3/3/2017,53.33,54.12,101.54,53.59,101.44
3/4/2017,53.69,54.54,101.27,53.61,101.41
3/5/2017,53.41,54.69,101.45,53.57,101.42
3/6/2017,53.19,54.73,101.7,53.5,101.47
3/7/2017,52.68,54.61,101.82,53.35,101.53
3/8/2017,49.83,53.3,102.12,52.71,101.64
3/9/2017,48.75,50.65,102.03,51.99,101.71
3/10/2017,48.05,50.63,101.38,51.28,101.65
3/11/2017,48.02,50.95,100.93,50.68,101.52
3/12/2017,48.27,50.76,100.92,50.24,101.41
3/13/2017,47.95,50.1,101.37,49.83,101.4
3/14/2017,47.24,49.6,101.74,49.36,101.46
3/15/2017,48.34,50.63,100.54,49.17,101.3
3/16/2017,48.3,50.56,100.23,49.01,101.1
3/17/2017,48.34,50.58,100.31,48.89,100.96
3/18/2017,48.48,50.75,100.52,48.82,100.88
3/19/2017,48.37,50.82,100.63,48.73,100.83
3/20/2017,47.79,50.67,100.36,48.56,100.75
3/21/2017,47.02,50.14,99.75,48.28,100.57
3/22/2017,47.29,49.56,99.72,48.1,100.41
3/23/2017,47,50.17,99.76,47.9,100.29
3/24/2017,47.3,49.97,99.77,47.79,100.2
3/25/2017,47.11,49.71,99.5,47.67,100.07
3/26/2017,46.72,49.75,99.19,47.5,99.91
3/27/2017,47.02,50.12,99.22,47.41,99.79
3/28/2017,48.36,50.72,99.68,47.58,99.77
3/29/2017,49.47,51.36,99.93,47.93,99.8
3/30/2017,50.3,52.25,100.51,48.36,99.93
3/31/2017,50.54,52.2,100.56,48.75,100.04
4/1/2017,50.3,51.79,100.5,49.03,100.12
4/2/2017,50.03,51.59,100.48,49.22,100.19
4/3/2017,50.25,52.04,100.49,49.4,100.24
4/4/2017,50.99,53.08,100.49,49.69,100.29
4/5/2017,51.14,53.41,100.52,49.96,100.33
4/6/2017,51.69,53.62,100.72,50.27,100.4
4/7/2017,52.25,54.24,101.13,50.63,100.53
4/8/2017,52.56,54.66,101.29,50.98,100.67
4/9/2017,52.76,54.81,101.2,51.3,100.77
4/10/2017,53.06,54.79,101.01,51.62,100.81
4/11/2017,53.38,54.73,100.71,51.94,100.79
4/12/2017,53.12,54.75,100.18,52.16,100.68
4/13/2017,53.19,55.05,100.58,52.34,100.66
4/14/2017,53.09,55.73,100.58,52.48,100.65
4/15/2017,52.79,56.33,100.67,52.54,100.65
4/16/2017,52.55,56.22,100.74,52.54,100.67
4/17/2017,52.62,54.79,100.3,52.55,100.6
4/18/2017,52.46,52.6,99.5,52.54,100.4
4/19/2017,50.49,52.43,99.81,52.17,100.29
4/20/2017,50.26,50.66,99.84,51.82,100.21
4/21/2017,49.64,49.93,99.98,51.42,100.17
4/22/2017,49.04,49.76,99.85,50.99,100.11
4/23/2017,48.8,49.65,99.46,50.59,99.99
4/24/2017,48.9,49.45,99.04,50.28,99.82
4/25/2017,49.22,49.37,98.83,50.09,99.64
4/26/2017,49.22,49.99,98.98,49.93,99.52
4/27/2017,48.96,49.46,99.15,49.76,99.45
4/28/2017,49.31,49.46,99.04,49.67,99.38
4/29/2017,49.72,50.1,99.09,49.68,99.33
4/30/2017,49.69,50.66,99.21,49.68,99.31
5/1/2017,48.83,50.41,99.13,49.53,99.27
5/2/2017,47.65,49.31,98.95,49.19,99.21
5/3/2017,47.79,48.82,99.38,48.93,99.24
5/4/2017,45.55,47.53,98.78,48.32,99.16
5/5/2017,46.23,47.45,98.58,47.94,99.05
5/6/2017,47.13,47.25,98.65,47.79,98.98
5/7/2017,47.17,46.8,98.83,47.68,98.95
5/8/2017,46.46,46.61,99.16,47.46,98.99
5/9/2017,45.84,47.06,99.54,47.16,99.09
5/10/2017,47.28,48.09,99.63,47.18,99.19
5/11/2017,47.81,49.18,99.65,47.3,99.27
5/12/2017,47.83,49.08,99.19,47.39,99.26
5/13/2017,48.21,49.63,99.01,47.54,99.21
5/14/2017,48.7,50.68,99.04,47.75,99.18
5/15/2017,48.86,51.29,98.88,47.95,99.13
5/16/2017,48.64,51.21,98.19,48.08,98.96
5/17/2017,49.04,51.76,97.39,48.25,98.67
5/18/2017,49.36,51.71,97.88,48.46,98.53
5/19/2017,50.32,52.78,97.12,48.79,98.27
5/20/2017,50.82,53.51,96.56,49.16,97.96
5/21/2017,50.84,53.59,96.59,49.47,97.71
5/22/2017,50.81,53.35,96.99,49.71,97.58
5/23/2017,51.12,53.19,97.34,49.97,97.54
5/24/2017,50.99,53.29,97.1,50.15,97.46
5/25/2017,48.57,52.25,97.19,49.87,97.41
5/26/2017,49.58,50.84,97.4,49.81,97.41
5/27/2017,50.89,51.05,97.54,50.01,97.43
5/28/2017,51.28,52.06,97.6,50.24,97.46
5/29/2017,50.83,52.25,97.59,50.35,97.49
5/30/2017,49.63,50.65,97.4,50.22,97.47
5/31/2017,48.29,49.4,96.98,49.87,97.38
6/1/2017,48.32,50.41,97.2,49.59,97.35
6/2/2017,47.68,48.46,96.67,49.24,97.22
6/3/2017,46.92,47.37,96.51,48.82,97.09
6/4/2017,46.69,47.67,96.72,48.43,97.03
6/5/2017,47.4,48.25,96.8,48.24,96.99
6/6/2017,48.13,48.11,96.53,48.22,96.9
6/7/2017,45.8,47.08,96.69,47.78,96.86
6/8/2017,45.68,46.3,97.21,47.4,96.93
6/9/2017,45.82,46.64,97.28,47.11,96.99
6/10/2017,45.71,46.96,97.25,46.86,97.04
6/11/2017,45.7,47.07,97.23,46.65,97.07
6/12/2017,46.1,47.18,97.16,46.55,97.09
6/13/2017,46.41,46.95,97,46.52,97.07
6/14/2017,44.79,45.47,96.95,46.21,97.05
6/15/2017,44.47,45.61,97.47,45.89,97.13
6/16/2017,44.73,45.7,97.16,45.68,97.13
6/17/2017,44.87,46.31,96.99,45.53,97.11
6/18/2017,44.74,46.8,97.17,45.39,97.12
6/19/2017,44.24,45.93,97.52,45.18,97.19
6/20/2017,43.34,43.98,97.75,44.85,97.29
6/21/2017,42.48,44.62,97.56,44.42,97.34
6/22/2017,42.53,44.46,97.54,44.07,97.38
6/23/2017,42.86,44.14,97.3,43.85,97.36
6/24/2017,42.86,43.5,97.45,43.67,97.38
6/25/2017,42.82,43.14,97.7,43.52,97.44
6/26/2017,43.24,44.09,97.42,43.47,97.44
6/27/2017,44.25,46.17,96.47,43.61,97.26
6/28/2017,44.74,46.45,96.04,43.81,97.04
6/29/2017,44.88,47.02,95.56,44.01,96.77
6/30/2017,46.02,47.08,95.63,44.37,96.56
7/1/2017,46.51,47.48,95.86,44.76,96.43
7/2/2017,46.18,48.27,96.06,45.02,96.37
7/3/2017,45.52,49.13,96.2,45.11,96.34
7/4/2017,45.01,49.15,96.26,45.09,96.32
7/5/2017,45.11,47.58,96.19,45.1,96.3
7/6/2017,45.52,48.53,95.81,45.17,96.21
7/7/2017,44.25,46.47,96,45.01,96.17
7/8/2017,43.53,45.38,96.22,44.74,96.18
7/9/2017,43.74,45.83,96.25,44.56,96.19
7/10/2017,44.4,46.57,96.06,44.53,96.17
7/11/2017,45.06,46.68,95.76,44.62,96.09
7/12/2017,45.48,46.73,95.77,44.78,96.04
7/13/2017,46.06,47.65,95.73,45.01,95.98
7/14/2017,46.53,47.89,95.15,45.29,95.83
7/15/2017,46.48,47.78,95.05,45.51,95.69
7/16/2017,46.17,47.65,95.25,45.63,95.61
7/17/2017,46.02,47.66,95.13,45.7,95.52
7/18/2017,46.4,47.92,94.6,45.83,95.35
7/19/2017,47.1,48.34,94.78,46.06,95.25
7/20/2017,46.73,48.54,94.31,46.18,95.08
7/21/2017,45.78,47.47,93.86,46.11,94.86
7/22/2017,45.18,46.77,93.71,45.94,94.65
7/23/2017,45.27,46.91,93.78,45.82,94.49
7/24/2017,46.21,47.81,93.98,45.89,94.4
7/25/2017,47.77,49.19,94.05,46.23,94.33
7/26/2017,48.58,50.08,93.67,46.66,94.21
7/27/2017,49.05,50.67,93.86,47.09,94.15
7/28/2017,49.72,52,93.26,47.57,93.99
7/29/2017,50.43,52.94,92.79,48.09,93.77
7/30/2017,50.75,52.99,92.7,48.57,93.57
7/31/2017,50.21,51.99,92.86,48.87,93.44
8/1/2017,49.19,50.77,93.04,48.93,93.37
8/2/2017,49.6,52.09,92.84,49.05,93.27
8/3/2017,49.03,52.88,92.84,49.05,93.2
8/4/2017,49.57,52.48,93.54,49.14,93.26
8/5/2017,49.98,51.74,93.75,49.29,93.35
8/6/2017,49.85,51.23,93.54,49.4,93.38
8/7/2017,49.37,51.42,93.43,49.39,93.39
8/8/2017,49.07,52.18,93.65,49.33,93.44
8/9/2017,49.59,52.16,93.55,49.38,93.46
8/10/2017,48.54,52.59,93.4,49.23,93.45
8/11/2017,48.81,51.47,93.07,49.15,93.38
8/12/2017,48.68,51.27,92.89,49.06,93.29
8/13/2017,48.02,51.69,93,48.87,93.24
8/14/2017,47.59,51.29,93.41,48.64,93.27
8/15/2017,47.57,49.9,93.85,48.45,93.37
8/16/2017,46.8,50.39,93.54,48.15,93.4
8/17/2017,47.07,50.37,93.62,47.95,93.44
8/18/2017,48.59,50.96,93.43,48.07,93.44
8/19/2017,48.88,51.45,93.07,48.21,93.37
8/20/2017,48.12,51.7,92.86,48.2,93.28
8/21/2017,47.39,51.94,93.09,48.05,93.25
8/22/2017,47.65,52.29,93.55,47.98,93.3
8/23/2017,48.45,52.31,93.15,48.06,93.27
8/24/2017,47.24,51.73,93.28,47.91,93.28
8/25/2017,47.65,51.87,92.74,47.87,93.18
8/26/2017,47.56,52.07,92.36,47.81,93.03
8/27/2017,46.84,52.06,92.26,47.63,92.89
8/28/2017,46.4,51.87,92.21,47.41,92.77
8/29/2017,46.46,51.64,92.25,47.24,92.67
8/30/2017,45.96,51.91,92.88,47.01,92.71
8/31/2017,47.26,52.69,92.67,47.05,92.7
9/1/2017,47.32,53.15,92.81,47.1,92.72
9/2/2017,47.27,52.91,93.08,47.13,92.79
9/3/2017,47.57,52.49,93.14,47.21,92.85
9/4/2017,48.07,52.6,92.81,47.37,92.84
9/5/2017,48.63,53.63,92.25,47.6,92.74
9/6/2017,49.13,54.48,92.29,47.88,92.66
9/7/2017,49.1,54.16,91.66,48.1,92.47
9/8/2017,47.44,54.55,91.35,47.98,92.27
9/9/2017,46.92,54.46,91.5,47.79,92.13
9/10/2017,47.5,54.07,91.78,47.73,92.07
9/11/2017,48.06,54.2,91.88,47.79,92.03
9/12/2017,48.21,55.06,91.88,47.87,92
9/13/2017,49.3,55.52,92.52,48.13,92.1
9/14/2017,49.86,56.76,92.12,48.44,92.1
9/15/2017,49.9,56.18,91.87,48.71,92.06
9/16/2017,50.02,55.34,92,48.95,92.05
9/17/2017,50.11,55.04,92.18,49.16,92.07
9/18/2017,49.88,55.5,92.05,49.29,92.07
9/19/2017,49.54,56.58,91.79,49.33,92.02
9/20/2017,50.29,57.2,92.51,49.51,92.11
9/21/2017,50.58,57.73,92.26,49.7,92.14
9/22/2017,50.33,58.16,92.17,49.82,92.14
9/23/2017,50.76,58.49,92.27,49.99,92.17
9/24/2017,51.54,58.85,92.43,50.27,92.21
9/25/2017,51.85,59.42,92.65,50.56,92.29
9/26/2017,51.59,59.77,92.97,50.75,92.42
9/27/2017,52.14,58.74,93.36,51,92.59
9/28/2017,51.62,58.8,93.08,51.11,92.68
9/29/2017,51.67,57.02,93.08,51.21,92.75
9/30/2017,51.45,55.65,93.24,51.26,92.84
10/1/2017,50.94,55.3,93.41,51.2,92.94
10/2/2017,50.59,55.67,93.56,51.09,93.06
10/3/2017,50.44,56.12,93.57,50.97,93.15
10/4/2017,50,56,93.46,50.79,93.21
10/5/2017,50.79,57.09,93.96,50.79,93.34
10/6/2017,49.34,55.5,93.8,50.53,93.43
10/7/2017,48.34,54.21,93.71,50.13,93.48
10/8/2017,48.54,54.2,93.76,49.84,93.53
10/9/2017,49.58,55.29,93.67,49.79,93.56
10/10/2017,50.93,56.62,93.29,50,93.51
10/11/2017,51.3,56.13,93.02,50.24,93.42
10/12/2017,50.61,56.13,93.06,50.3,93.35
10/13/2017,51.43,56.86,93.09,50.51,93.31
10/14/2017,52.03,57.34,93.1,50.79,93.27
10/15/2017,52.05,57.48,93.16,51.01,93.25
10/16/2017,51.86,57.49,93.31,51.17,93.26
10/17/2017,51.87,57.63,93.49,51.3,93.3
10/18/2017,52.05,58.05,93.36,51.43,93.31
10/19/2017,51.29,57.82,93.27,51.41,93.3
10/20/2017,51.63,57.89,93.7,51.45,93.38
10/21/2017,51.82,57.91,93.99,51.52,93.49
10/22/2017,51.75,57.8,94.03,51.56,93.59
10/23/2017,51.91,57.69,93.94,51.62,93.65
10/24/2017,52.32,57.84,93.77,51.75,93.67
10/25/2017,51.97,58.45,93.71,51.79,93.68
10/26/2017,52.41,58.75,94.61,51.9,93.85
10/27/2017,53.92,60.15,94.92,52.27,94.04
10/28/2017,54.51,60.69,94.87,52.68,94.19
10/29/2017,54.3,60.52,94.72,52.97,94.29
10/30/2017,54.11,60.65,94.56,53.18,94.34
10/31/2017,54.36,61.35,94.55,53.39,94.38
11/1/2017,54.32,60.98,94.81,53.56,94.46
11/2/2017,54.55,60.79,94.69,53.74,94.5
11/3/2017,55.63,61.42,94.94,54.08,94.58
11/4/2017,56.57,62.46,94.99,54.54,94.65
11/5/2017,57.13,63.52,94.83,55.01,94.69
11/6/2017,57.34,64.27,94.76,55.43,94.7
11/7/2017,57.19,64.36,94.91,55.75,94.74
11/8/2017,56.82,63.96,94.87,55.95,94.76
11/9/2017,57.16,64.49,94.44,56.17,94.7
11/10/2017,56.75,64.35,94.39,56.27,94.65
11/11/2017,56.79,64.37,94.61,56.37,94.64
11/12/2017,57.08,64.21,94.76,56.5,94.66
11/13/2017,56.77,62.94,94.49,56.55,94.63
11/14/2017,55.67,60.91,93.83,56.39,94.49
11/15/2017,55.28,61.25,93.81,56.19,94.36
11/16/2017,55.14,61.18,93.93,56,94.28
11/17/2017,56.21,61.34,93.66,56.03,94.17
11/18/2017,56.59,61.24,93.63,56.14,94.07
11/19/2017,56.32,61.05,93.85,56.17,94.03
11/20/2017,56.21,61.34,94.08,56.18,94.04
11/21/2017,56.84,62.28,93.95,56.3,94.02
11/22/2017,57.88,62.92,93.22,56.59,93.88
11/23/2017,58.65,63.27,93.22,56.96,93.76
11/24/2017,58.94,63.58,92.78,57.32,93.58
11/25/2017,58.75,63.53,92.49,57.58,93.38
11/26/2017,58.36,63.31,92.56,57.72,93.23
11/27/2017,58.1,63.25,92.9,57.79,93.17
11/28/2017,57.96,63.56,93.27,57.82,93.19
11/29/2017,57.25,63.74,93.16,57.72,93.18
11/30/2017,57.4,63.53,93.05,57.66,93.16
12/1/2017,58.35,64.57,92.89,57.79,93.11
12/2/2017,58.29,64.66,92.87,57.88,93.07
12/3/2017,57.64,63.93,93,57.83,93.06
12/4/2017,57.48,63.45,93.19,57.77,93.08
12/5/2017,57.66,63.45,93.38,57.75,93.14
12/6/2017,55.79,62.25,93.61,57.39,93.22
12/7/2017,56.5,62.37,93.8,57.23,93.33
12/8/2017,57.15,63.86,93.9,57.22,93.43
12/9/2017,57.64,65.05,93.81,57.29,93.5
12/10/2017,57.97,65.62,93.71,57.42,93.54
12/11/2017,57.84,65.62,93.87,57.49,93.6
12/12/2017,57.12,64.96,94.1,57.43,93.69
12/13/2017,56.59,63.66,93.43,57.27,93.64
12/14/2017,57,63.72,93.49,57.22,93.62
12/15/2017,57.29,63.81,93.93,57.24,93.67
12/16/2017,57.28,64.24,94.08,57.24,93.75
12/17/2017,57.17,64.68,93.95,57.23,93.78
12/18/2017,57.17,64.45,93.69,57.22,93.77
12/19/2017,57.49,63.69,93.44,57.27,93.71
12/20/2017,58.09,64.43,93.31,57.42,93.64
12/21/2017,58.34,64.64,93.28,57.59,93.57
12/22/2017,58.25,64.61,93.35,57.71,93.53
12/23/2017,58.39,64.6,93.4,57.83,93.51
12/24/2017,58.77,64.67,93.39,58,93.49
12/25/2017,59.21,64.89,93.35,58.22,93.46
12/26/2017,59.55,65.32,93.26,58.46,93.42
12/27/2017,59.67,66.03,93.03,58.68,93.35
12/28/2017,59.84,66.8,92.6,58.89,93.22
12/29/2017,60.46,66.73,92.12,59.18,93.02
12/30/2017,60.5,66.35,92.04,59.42,92.84
12/31/2017,60.12,66.05,92.18,59.55,92.72
1/1/2018,59.88,66.07,92.12,59.61,92.61
1/2/2018,60.37,66.65,91.87,59.75,92.48
1/3/2018,61.61,67.85,92.16,60.08,92.42
1/4/2018,61.98,68.73,91.85,60.43,92.31
1/5/2018,61.49,68.01,91.95,60.62,92.25
1/6/2018,61.06,67.63,92.11,60.7,92.22
1/7/2018,61.08,67.91,92.21,60.77,92.22
1/8/2018,61.73,68.48,92.36,60.94,92.25
1/9/2018,62.92,69.08,92.53,61.3,92.3
1/10/2018,63.6,69.79,92.33,61.72,92.3
1/11/2018,63.81,70.36,91.85,62.1,92.22
1/12/2018,64.22,69.64,90.97,62.49,91.99
1/13/2018,64.36,69.68,90.79,62.83,91.78
1/14/2018,64.2,70.26,91.04,63.08,91.64
1/15/2018,63.96,70.31,90.97,63.24,91.52
1/16/2018,63.82,69.4,90.39,63.34,91.31
1/17/2018,63.92,69.19,90.54,63.45,91.17
