date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
7/23/2012,87.77,103.91,12721.46,1.21,1.55,6.39,1572.3,3.12,26.95,1350.5,135.06,83.71
7/24/2012,88.28,103.57,12617.32,1.21,1.55,6.39,1583.3,3.19,26.93,1338.3,135.27,84
7/25/2012,88.8,102.35,12676.05,1.22,1.55,6.39,1601,3.07,27.11,1337.9,135.23,83.52
7/26/2012,89.4,104.77,12887.93,1.23,1.57,6.38,1618,3.11,27.81,1360,135.03,82.81
7/27/2012,90.13,106.3,13075.66,1.23,1.57,6.38,1618.3,3.01,27.73,1386,134.12,82.71
7/28/2012,90.87276291,106.9403421,13152.769,1.229,1.566,6.387,1614.062,3.016,27.427,1396.39,133.789,82.815
7/29/2012,91.01121906,107.046359,13138.695,1.228,1.566,6.391,1612.603,3.124,27.324,1393.55,134.081,82.88
7/30/2012,89.8,106.54,13073.01,1.23,1.57,6.38,1617.8,3.21,27.64,1385.3,134.56,82.79
7/31/2012,88.08,105.93,13008.68,1.23,1.57,6.36,1622,3.21,28.2,1379.3,134.66,82.64
8/1/2012,88.99,106.78,12971.06,1.22,1.55,6.37,1599,3.17,27.87,1375.1,134.16,83.06
8/2/2012,87.22,107.55,12878.88,1.22,1.55,6.37,1597,2.92,27.42,1365,134.62,83.36
8/3/2012,91.4,109.57,13096.17,1.24,1.56,6.37,1602,2.88,27.25,1391,133.91,82.38
8/4/2012,93.3757414,109.9698826,13196.237,1.249,1.565,6.37,1605.865,2.883,27.258,1402.741,133.717,81.916
8/5/2012,92.65079245,109.4426394,13153.924,1.245,1.564,6.369,1608.513,2.88,27.413,1397.797,134.049,82.068
8/6/2012,92.3,110.01,13117.51,1.24,1.56,6.37,1610,2.91,27.72,1394.2,134.11,82.27
8/7/2012,93.68,112.39,13168.6,1.24,1.56,6.37,1611,2.96,28,1401.3,133.58,82.21
8/8/2012,93.39,113.42,13175.64,1.24,1.57,6.36,1613.3,2.93,27.84,1402.2,133.48,82.39
8/9/2012,93.39,113.52,13165.19,1.23,1.56,6.36,1615,2.95,28.02,1402.8,133.45,82.64
8/10/2012,92.94,113.13,13207.95,1.23,1.57,6.36,1618.5,2.77,27.88,1405.9,133.73,82.55
8/11/2012,92.54217029,113.598338,13214.116,1.231,1.576,6.359,1627.898,2.643,27.878,1406.641,133.92,82.462
8/12/2012,92.46976373,114.4140974,13187.768,1.23,1.574,6.359,1633.641,2.639,28.014,1405.354,133.883,82.446
8/13/2012,92.76,114.48,13169.43,1.23,1.57,6.36,1622.5,2.73,28.05,1404.1,133.62,82.44
8/14/2012,93.4,113.9,13172.14,1.23,1.57,6.36,1597.8,2.83,27.84,1403.9,133.14,82.48
8/15/2012,94.35,115.51,13164.78,1.23,1.57,6.36,1601.8,2.75,27.64,1405.5,132.58,82.64
8/16/2012,95.66,116.12,13250.11,1.24,1.57,6.37,1604.5,2.72,27.84,1415.5,132.36,82.36
8/17/2012,96,115.2,13275.2,1.23,1.57,6.36,1614.8,2.72,28.2,1418.2,132.5,82.6
8/18/2012,95.93459981,114.6631461,13293.362,1.219,1.568,6.354,1612.669,2.741,28.096,1419.806,132.598,82.824
8/19/2012,95.87541187,114.828935,13304.007,1.217,1.567,6.355,1606.372,2.769,27.861,1420.8,132.589,82.786
8/20/2012,96.03,115.5,13271.64,1.23,1.57,6.36,1615,2.78,28.1,1418.1,132.52,82.46
8/21/2012,96.55,116.03,13203.58,1.25,1.58,6.36,1639.5,2.78,28.92,1413.2,132.61,81.91
8/22/2012,96.89,115.77,13172.76,1.25,1.59,6.35,1642,2.83,29.33,1413.5,133.31,81.49
8/23/2012,95.87,117.45,13057.46,1.26,1.59,6.35,1665.3,2.8,30.32,1402.1,133.69,81.36
8/24/2012,95.78,115.76,13157.97,1.25,1.58,6.35,1667,2.7,30.37,1411.1,133.58,81.59
8/25/2012,95.566095,114.5221121,13214.729,1.241,1.576,6.355,1663.972,2.656,30.353,1416.906,133.524,81.803
8/26/2012,95.27089818,114.2492392,13182.922,1.241,1.578,6.361,1664.217,2.658,30.52,1414.849,133.619,81.847
8/27/2012,95.54,113.74,13124.67,1.25,1.58,6.36,1667,2.65,30.721,1410.4,133.81,81.66
8/28/2012,96.3,112.62,13102.99,1.26,1.58,6.35,1668,2.61,30.81,1409.3,133.95,81.37
8/29/2012,95.5,112.53,13107.48,1.25,1.58,6.35,1660,2.63,30.73,1410.5,133.84,81.55
8/30/2012,94.61,112.28,13000.71,1.25,1.58,6.35,1660.5,2.75,30.66,1399.5,134.19,81.69
8/31/2012,96.47,113.93,13090.84,1.26,1.59,6.35,1648.5,2.8,30.52,1406.6,134.75,81.21
9/1/2012,97.43357677,115.6343241,13163.001,1.264,1.594,6.345,1653.13,2.834,30.706,1414.352,134.924,80.956
9/2/2012,97.013025,116.5339012,13158.239,1.263,1.593,6.339,1672.397,2.864,31.178,1416.187,134.774,81.023
9/3/2012,96.03846073,116.3940278,13106.052,1.26,1.59,6.34,1691.5,2.875,31.74,1412.804,134.536,81.21
9/4/2012,95.34,114.98,13035.94,1.26,1.59,6.35,1697,2.85,32.08,1404.9,134.45,81.31
9/5/2012,95.37,113.32,13047.48,1.26,1.59,6.35,1690,2.8,32.1,1403.4,134.42,81.23
9/6/2012,95.58,114.5,13292,1.26,1.59,6.34,1701,2.78,32.87,1432.1,133.84,81.04
9/7/2012,96.41,113.64,13306.64,1.28,1.6,6.34,1728,2.68,32.22,1437.9,134.12,80.25
9/8/2012,96.63318823,112.8481507,13248.682,1.286,1.602,6.344,1738.583,2.631,32.309,1433.158,134.236,80.021
9/9/2012,96.43438943,112.9679044,13220.744,1.281,1.598,6.345,1735.417,2.675,33.103,1428.791,134.072,80.223
9/10/2012,96.52,113.84,13254.29,1.28,1.6,6.34,1732,2.81,33.6,1429.1,133.97,80.25
9/11/2012,97.03,114.86,13323.36,1.29,1.61,6.33,1736.8,2.99,33.52,1433.6,133.94,79.86
9/12/2012,97.02,114.86,13333.35,1.29,1.61,6.33,1737,3.06,33.93,1436.6,133.53,79.74
9/13/2012,98.3,116,13539.86,1.3,1.62,6.33,1733.3,3.04,33,1460,133.97,79.26
9/14/2012,98.94,117.48,13593.37,1.31,1.62,6.31,1775.5,2.94,34.71,1465.8,133.14,78.85
9/15/2012,98.47197919,118.3263364,13578.276,1.316,1.619,6.304,1793.275,2.904,35.719,1464.969,132.751,78.686
9/16/2012,97.45009611,118.1602168,13559.741,1.316,1.619,6.311,1783.377,2.908,35.405,1463.491,132.996,78.748
9/17/2012,96.51,116.7,13553.1,1.31,1.62,6.32,1770,2.87,34.53,1461.2,133.31,79.01
9/18/2012,95.25,113.29,13564.64,1.3,1.62,6.32,1769.5,2.77,34.06,1459.3,133.44,79.25
9/19/2012,91.97,108.49,13577.96,1.3,1.62,6.31,1766.8,2.76,34.65,1461,133.55,79.06
9/20/2012,92.14,109.41,13596.93,1.3,1.62,6.3,1758.5,2.8,34.25,1460.3,132.41,79.41
9/21/2012,92.64,111.27,13579.47,1.3,1.62,6.31,1784.5,2.89,34.69,1460.2,132.67,79.33
9/22/2012,92.51572634,110.6767485,13586.035,1.297,1.62,6.315,1786.046,2.892,34.598,1462.535,132.965,79.324
9/23/2012,92.09264222,109.1580378,13596.067,1.293,1.62,6.312,1768.567,2.843,34.026,1463.222,132.949,79.456
9/24/2012,91.68,109.2,13558.92,1.29,1.62,6.31,1762.5,2.84,33.73,1456.9,132.92,79.52
9/25/2012,91.07,110.77,13457.55,1.29,1.62,6.31,1771.5,2.92,34.01,1441.6,133.17,79.55
9/26/2012,89.92,108.99,13413.51,1.29,1.62,6.3,1744.8,3.02,33.88,1433.3,133.64,79.89
9/27/2012,91.89,111.45,13485.97,1.29,1.62,6.3,1763,3.3,33.95,1447.2,133.5,79.55
9/28/2012,92.18,111.36,13437.13,1.29,1.62,6.28,1776,3.32,34.65,1440.7,133.48,79.94
9/29/2012,91.93019171,111.0923886,13436.715,1.29,1.617,6.271,1784.516,3.321,34.713,1436.927,133.523,80.179
9/30/2012,91.97100439,111.6302724,13487.982,1.29,1.612,6.275,1789.954,3.383,34.367,1440.318,133.554,80.071
10/1/2012,92.44,112.58,13515.11,1.29,1.61,6.28,1787,3.48,34.35,1444.5,133.58,79.82
10/2/2012,91.88,112.49,13482.36,1.29,1.61,6.28,1775.5,3.53,34.85,1445.8,133.64,79.74
10/3/2012,88.19,109.32,13494.61,1.29,1.61,6.28,1775.3,3.4,34.72,1451,133.73,79.97
10/4/2012,91.69,110.48,13575.36,1.3,1.62,6.28,1791.8,3.41,34.96,1461.4,133.42,79.35
10/5/2012,89.87,112.17,13610.15,1.3,1.61,6.28,1784,3.4,34.85,1460.9,132.92,79.34
10/6/2012,87.51253224,112.4721784,13629.541,1.302,1.602,6.282,1774.474,3.37,34.456,1461.336,132.907,79.365
10/7/2012,87.25852734,112.2237002,13629.358,1.304,1.6,6.286,1771.344,3.36,34.049,1461.853,133.177,79.347
10/8/2012,89.43,112.6,13583.65,1.3,1.6,6.29,1773.5,3.4,33.85,1455.9,133.27,79.54
10/9/2012,92.42,114.32,13473.53,1.29,1.6,6.29,1774,3.47,33.87,1441.5,133.05,79.95
10/10/2012,91.24,116.11,13344.97,1.29,1.6,6.28,1761.3,3.48,33.79,1432.6,133.22,79.92
10/11/2012,92.19,116.18,13326.39,1.29,1.6,6.28,1769,3.6,34.25,1432.8,133.27,79.78
10/12/2012,91.83,115.17,13328.85,1.3,1.61,6.27,1766.8,3.61,33.79,1428.6,133.31,79.67
10/13/2012,91.43072376,114.6150465,13321.934,1.296,1.615,6.267,1753.164,3.579,33.49,1426.289,133.39,79.708
10/14/2012,91.52026689,114.6459917,13339.575,1.287,1.613,6.27,1739.23,3.541,33.437,1429.645,133.424,79.789
10/15/2012,91.84,115,13424.23,1.29,1.61,6.27,1736,3.49,33.22,1440.1,133.31,79.74
10/16/2012,92.07,115,13551.78,1.31,1.61,6.26,1746.5,3.44,32.8,1454.9,132.88,79.41
10/17/2012,92.04,113.49,13557,1.31,1.61,6.25,1749,3.47,33.03,1460.9,132.08,79.02
10/18/2012,92,112.58,13548.94,1.31,1.6,6.25,1743,3.59,32.99,1457.3,131.98,79.37
10/19/2012,90,111.89,13343.51,1.3,1.6,6.25,1737,3.62,32.33,1433.2,132.39,79.62
10/20/2012,88.97356373,111.5637374,13315.532,1.301,1.601,6.25,1735.823,3.542,32.141,1428.295,132.422,79.593
10/21/2012,88.83623566,111.0761213,13395.124,1.309,1.6,6.25,1734.75,3.449,32.275,1436.087,132.192,79.518
10/22/2012,88.3,109.62,13345.89,1.31,1.6,6.25,1726.8,3.45,32.17,1433.8,132.11,79.65
10/23/2012,86.65,107.53,13102.53,1.3,1.6,6.25,1711,3.54,31.71,1413.1,132.38,79.98
10/24/2012,85.39,107.66,13077.34,1.3,1.6,6.25,1706.5,3.45,31.95,1408.8,132.38,79.91
10/25/2012,85.59,107.64,13103.68,1.29,1.61,6.24,1715.5,3.43,32.08,1413,131.91,80.04
10/26/2012,85.84,108.9,13107.21,1.29,1.61,6.25,1716,3.4,31.67,1411.9,132.56,80.07
10/27/2012,85.79085936,109.6318733,13067.406,1.289,1.603,6.253,1712.304,3.346,31.496,1406.31,133.023,80.188
10/28/2012,85.61832523,109.6010103,13008.594,1.287,1.598,6.246,1708.646,3.342,31.614,1399.944,133.018,80.312
10/29/2012,85.52,109.33,12968.609,1.29,1.6,6.24,1707,3.47,31.82,1396.401,132.78,80.23
10/30/2012,85.65,109.4,12985.286,1.3,1.61,6.24,1710,3.69,31.98,1399.286,132.67,79.93
10/31/2012,86.23,109.89,13096.46,1.3,1.61,6.24,1719,3.69,32.28,1412.2,133.03,79.92
11/1/2012,87.05,108.84,13232.62,1.29,1.61,6.24,1716.3,3.7,32.66,1427.6,132.83,80.05
11/2/2012,84.9,106.79,13093.16,1.28,1.6,6.24,1685,3.55,31.92,1414.2,132.78,80.59
11/3/2012,82.98879641,104.648893,12968.707,1.277,1.595,6.242,1671.059,3.458,31.199,1402.673,133.071,80.91
11/4/2012,82.98774086,103.754271,12969.814,1.278,1.597,6.246,1675.639,3.471,30.869,1403.593,133.336,80.92
11/5/2012,85.64,105.59,13112.44,1.28,1.6,6.25,1683.5,3.55,30.91,1417.3,133.14,80.75
11/6/2012,88.62,109.27,13245.68,1.28,1.6,6.25,1691,3.62,31.4,1428.4,132.7,80.61
11/7/2012,84.5,108.21,12932.73,1.28,1.6,6.24,1715.3,3.58,32.14,1394.5,133.58,80.76
11/8/2012,85.07,107.23,12811.32,1.27,1.6,6.24,1717,3.61,31.7,1377.5,133.86,80.79
11/9/2012,86.08,108.61,12815.39,1.27,1.59,6.25,1738.3,3.5,32.16,1379.8,133.91,81.03
11/10/2012,86.29532951,110.1523725,12823.897,1.271,1.585,6.248,1750.076,3.424,32.574,1381.927,133.883,81.124
11/11/2012,86.07148368,110.8519691,12823.694,1.27,1.586,6.238,1746.572,3.447,32.666,1381.366,133.839,81.071
11/12/2012,85.56,110.23,12815.08,1.27,1.59,6.23,1735.3,3.57,32.63,1380,133.89,81.03
11/13/2012,85.38,108.82,12756.18,1.27,1.59,6.23,1726.3,3.74,32.58,1374.5,134.05,81.08
11/14/2012,86.32,109.66,12570.95,1.27,1.58,6.23,1725.8,3.76,32.48,1355.5,134.05,81.06
11/15/2012,85.45,110.07,12542.38,1.28,1.59,6.23,1710,3.7,32.57,1353.3,134.03,81.08
11/16/2012,86.62,106.81,12588.31,1.27,1.59,6.24,1713.5,3.79,32.27,1359.9,134.19,81.26
11/17/2012,88.69252959,106.351205,12670.247,1.267,1.589,6.242,1720.653,3.792,32.082,1370.127,134.247,81.195
11/18/2012,89.9553594,108.3731263,12754.344,1.274,1.591,6.236,1725.721,3.726,32.207,1380.513,134.143,80.978
11/19/2012,89.05,110.06,12795.96,1.28,1.59,6.23,1730.5,3.72,32.67,1386.9,133.91,80.87
11/20/2012,86.46,110.01,12788.51,1.28,1.59,6.23,1732.3,3.83,33.19,1387.8,133.61,80.96
11/21/2012,87.08,110.81,12836.89,1.28,1.6,6.23,1724,3.9,33.01,1391,133.39,80.93
11/22/2012,87.36635168,110.7321824,12924.725,1.29,1.59,6.23,1731,3.924,33.29,1399.676,133.314,80.93
11/23/2012,87.01,110.14,13009.68,1.3,1.6,6.23,1734.5,3.9,33.41,1409.2,133.33,80.19
11/24/2012,86.98338444,110.035464,13057.063,1.307,1.606,6.233,1737.605,3.824,33.611,1414.297,133.377,79.835
11/25/2012,87.19326928,110.2164971,13047.953,1.308,1.604,6.236,1742.963,3.746,33.891,1413.502,133.449,79.966
11/26/2012,87.28,110.18,12967.37,1.3,1.6,6.23,1750.5,3.73,34.08,1406.3,133.55,80.25
11/27/2012,86.81,109.33,12878.13,1.29,1.6,6.22,1746.3,3.77,34.05,1398.9,133.72,80.4
11/28/2012,86.1,108.26,12985.11,1.3,1.6,6.23,1708,3.7,33.85,1409.9,133.98,80.34
11/29/2012,87.64,110.47,13021.82,1.3,1.6,6.23,1725,3.65,33.76,1416,134.02,80.2
11/30/2012,88.54,110.84,13025.58,1.3,1.6,6.23,1726,3.56,34.28,1416.2,134.12,80.15
12/1/2012,88.94034772,111.1172231,13018.871,1.303,1.603,6.23,1727.172,3.557,34.289,1414.803,134.106,80.129
12/2/2012,89.03240621,111.539959,12998.898,1.308,1.607,6.23,1729.513,3.601,33.84,1412.549,134.011,80.06
12/3/2012,88.69,111.27,12965.6,1.31,1.61,6.23,1720,3.59,33.42,1409.5,133.97,79.88
12/4/2012,88.04,109.99,12951.78,1.31,1.61,6.23,1697.8,3.54,33.3,1407,134.08,79.64
12/5/2012,87.36,108.96,13034.49,1.31,1.61,6.23,1694,3.7,33.07,1409.3,134.28,79.77
12/6/2012,85.47,108.01,13074.04,1.3,1.6,6.23,1694.3,3.67,32.83,1413.9,134.36,80.26
12/7/2012,85.45,107.16,13155.13,1.29,1.6,6.23,1701.5,3.55,32.85,1418.1,134.06,80.41
12/8/2012,85.59438303,107.5359527,13173.55,1.285,1.604,6.236,1709.426,3.492,33.068,1417.349,133.972,80.451
12/9/2012,85.40490271,108.3534939,13152.854,1.285,1.608,6.245,1713.893,3.479,33.297,1415.424,134.072,80.445
12/10/2012,85.14,108.25,13169.88,1.29,1.61,6.25,1712.5,3.46,33.34,1418.5,134.11,80.33
12/11/2012,85.36,107.6,13248.44,1.3,1.61,6.25,1710,3.41,33.17,1427.8,133.92,80.06
12/12/2012,86.35,110.17,13245.45,1.31,1.61,6.25,1716.3,3.38,33.1,1428.5,133.61,79.81
12/13/2012,85.39,110.18,13170.72,1.31,1.61,6.23,1692.8,3.35,32.69,1419.5,133.3,79.93
12/14/2012,86.32,109.28,13135.01,1.32,1.62,6.24,1696.3,3.31,32.52,1413.6,133.39,79.58
12/15/2012,86.88528384,108.8062518,13116.76,1.325,1.621,6.249,1699.418,3.284,32.286,1411.476,133.484,79.453
12/16/2012,86.75908273,108.8411886,13136.244,1.323,1.617,6.249,1696.488,3.294,32.085,1415.701,133.377,79.553
12/17/2012,86.71,109.35,13235.39,1.32,1.62,6.24,1695.8,3.36,32.21,1430.4,132.98,79.57
12/18/2012,87.46,109.96,13350.96,1.32,1.63,6.23,1694,3.42,32.38,1446.8,132.58,79.36
12/19/2012,89.09,109.95,13251.97,1.32,1.62,6.23,1665,3.32,31.37,1435.8,132.88,79.27
12/20/2012,89.76,110.57,13311.72,1.32,1.63,6.23,1650.5,3.46,31.12,1443.7,132.16,79.26
12/21/2012,88.2,109.13,13190.84,1.32,1.62,6.23,1651.5,3.45,29.89,1430.2,132.48,79.62
12/22/2012,87.20949734,107.8858991,13113.607,1.32,1.611,6.231,1652.69,3.388,29.431,1422.479,132.702,79.784
12/23/2012,87.34503951,107.6578772,13119.05,1.32,1.609,6.231,1652.136,3.349,29.784,1424.411,132.558,79.728
12/24/2012,88.29,108.44,13139.08,1.32,1.61,6.23,1651.5,3.35,30.19,1426.7,132.33,79.64
12/25/2012,89.64879355,109.9399654,13126.111,1.32,1.61,6.23,1651.5,3.389,30.099,1423.13,132.269,79.64
12/26/2012,90.71,110.72,13114.59,1.32,1.61,6.24,1651.5,3.39,29.79,1419.8,132.5,79.62
12/27/2012,90.91,110.04,13096.31,1.32,1.61,6.24,1655.5,3.35,29.75,1418.1,132.92,79.62
12/28/2012,90.66,110.05,12938.11,1.32,1.62,6.23,1657.5,3.47,30.15,1402.4,132.95,79.68
12/29/2012,90.69347549,110.1172033,12873.854,1.32,1.631,6.226,1660.621,3.508,30.205,1397.165,132.91,79.727
12/30/2012,91.10912362,110.2315107,12942.918,1.321,1.636,6.228,1662.282,3.443,30.008,1406.572,132.874,79.752
12/31/2012,91.83,110.8,13104.14,1.32,1.63,6.23,1657.5,3.35,29.95,1426.2,132.78,79.77
1/1/2013,92.68670276,111.9862697,13300.623,1.32,1.62,6.23,1657.5,3.284,30.304,1449.621,132.56,79.77
1/2/2013,93.14,112.98,13412.55,1.32,1.63,6.23,1693.8,3.23,30.87,1462.4,132.14,79.84
1/3/2013,92.97,113.03,13391.36,1.3,1.61,6.23,1679.5,3.2,30.91,1459.4,131.62,80.38
1/4/2013,93.12,112.58,13435.21,1.31,1.61,6.23,1648,3.29,29.32,1466.5,131.52,80.5
1/5/2013,93.21112978,112.2209262,13462.453,1.316,1.612,6.234,1632.984,3.331,28.792,1470.243,131.49,80.432
1/6/2013,93.18868425,112.1547307,13442.842,1.313,1.61,6.236,1634.217,3.309,29.377,1467.647,131.478,80.339
1/7/2013,93.2,112.49,13384.29,1.31,1.61,6.23,1645.3,3.27,30.14,1461.9,131.58,80.26
1/8/2013,93.21,113.03,13328.85,1.31,1.61,6.22,1656,3.22,30.39,1457.2,131.86,80.34
1/9/2013,93.08,113.07,13390.51,1.31,1.6,6.23,1657.8,3.11,30.39,1461,132.06,80.56
1/10/2013,93.81,112.97,13471.22,1.33,1.62,6.22,1675,3.19,30.49,1472.1,131.72,79.74
1/11/2013,93.6,110.3,13488.43,1.33,1.61,6.22,1657.5,3.33,30.67,1472,131.91,79.56
1/12/2013,93.92525391,109.2595817,13483.849,1.333,1.602,6.225,1646.331,3.365,30.648,1469.876,132.021,79.493
1/13/2013,94.49961343,110.0627864,13484.803,1.34,1.604,6.227,1651.486,3.345,30.582,1469.447,131.985,79.406
1/14/2013,94.27,111.32,13507.32,1.34,1.61,6.22,1666.5,3.37,30.76,1470.7,132.03,79.49
1/15/2013,93.26,111.72,13534.89,1.33,1.61,6.21,1680.5,3.46,31.19,1472.3,132.27,79.78
1/16/2013,94.28,110.97,13511.23,1.33,1.6,6.22,1676.3,3.44,31.23,1472.6,132.3,79.8
1/17/2013,95.49,111.01,13596.02,1.34,1.6,6.22,1675,3.49,31.5,1480.9,131.88,79.65
1/18/2013,95.61,111.71,13649.7,1.33,1.59,6.22,1688.5,3.57,31.82,1486,132.14,80.04
1/19/2013,95.91119682,112.0951934,13663.117,1.324,1.582,6.22,1693.643,3.601,31.967,1488.201,132.38,80.276
1/20/2013,96.40536674,112.190009,13663.884,1.326,1.58,6.22,1690.5,3.591,31.969,1489.364,132.411,80.232
1/21/2013,96.6218533,112.2973201,13673.186,1.33,1.58,6.22,1687.5,3.568,31.9,1490.496,132.34,80.04
1/22/2013,96.09,112.72,13712.21,1.33,1.58,6.22,1690.5,3.56,31.94,1492.6,132.27,79.87
1/23/2013,95.06,113.68,13779.33,1.33,1.58,6.22,1690.3,3.55,32.23,1494.8,132.3,79.92
1/24/2013,95.35,114.59,13825.33,1.34,1.58,6.22,1671,3.45,31.85,1494.8,132.23,79.95
1/25/2013,95.15,113.88,13895.98,1.35,1.58,6.22,1660,3.44,31.56,1503,131.41,79.75
1/26/2013,94.81650285,113.1626604,13898.989,1.354,1.574,6.22,1655.774,3.428,31.243,1503.614,130.997,79.692
1/27/2013,94.94205078,113.1150039,13867.9,1.353,1.568,6.22,1654.929,3.377,30.947,1499.397,131.055,79.749
1/28/2013,95.95,113.92,13881.93,1.35,1.57,6.22,1656.5,3.29,30.87,1500.2,131.22,79.75
1/29/2013,97.62,115.22,13954.42,1.35,1.58,6.22,1663.5,3.23,31.06,1507.8,131.22,79.56
1/30/2013,97.98,115.42,13910.42,1.36,1.58,6.22,1677.5,3.34,31.35,1502,131.19,79.28
1/31/2013,97.65,115.55,13860.58,1.36,1.59,6.22,1664.8,3.34,32.03,1498.1,131.28,79.21
2/1/2013,97.46,115.55,14009.79,1.36,1.57,6.23,1669,3.3,31.43,1513.2,131.12,79.21
2/2/2013,96.92529498,115.3878413,14018.061,1.354,1.565,6.234,1670.097,3.274,30.957,1511.118,131.246,79.332
2/3/2013,96.32130175,115.4178729,13917.719,1.348,1.576,6.233,1666.082,3.277,31.022,1498.168,131.508,79.492
2/4/2013,96.21,116.06,13880.08,1.35,1.58,6.23,1666,3.32,31.51,1495.7,131.5,79.55
2/5/2013,96.68,117.03,13979.3,1.36,1.57,6.23,1673.5,3.4,32.01,1511.3,131.22,79.49
2/6/2013,96.44,116.61,13986.52,1.35,1.57,6.23,1674.3,3.42,31.7,1512.1,131.61,79.72
2/7/2013,95.84,117.17,13944.05,1.34,1.57,6.23,1668,3.29,31.75,1509.4,131.75,80.19
2/8/2013,95.71,118.9,13992.97,1.34,1.58,6.23,1668.3,3.27,31.52,1517.9,131.73,80.21
2/9/2013,95.91644834,119.5449415,13997.921,1.338,1.58,6.23,1665.325,3.301,31.395,1521.023,131.746,80.245
2/10/2013,96.35796193,119.1037215,13968.062,1.336,1.573,6.23,1658.591,3.317,31.357,1518.626,131.76,80.333
2/11/2013,97.01,118.29,13971.24,1.34,1.57,6.23,1652,3.28,31.16,1517,131.69,80.31
2/12/2013,97.48,117.89,14018.7,1.35,1.57,6.23,1647.5,3.23,30.84,1519.4,131.44,80.11
2/13/2013,97.03,118.43,13982.91,1.35,1.55,6.23,1645,3.31,31.04,1520.3,131.16,80.09
2/14/2013,97.3,118.48,13973.39,1.34,1.55,6.23,1646,3.16,30.88,1521.4,131.56,80.46
2/15/2013,95.95,117.4,13981.76,1.34,1.55,6.23,1612.3,3.15,30.18,1519.8,131.53,80.58
2/16/2013,95.53227182,116.7988067,14017.788,1.341,1.55,6.233,1596.381,3.188,29.79,1524.598,131.394,80.655
2/17/2013,96.16553674,116.8067052,14061.077,1.34,1.551,6.237,1601.585,3.219,29.789,1532.836,131.324,80.694
2/18/2013,96.87603328,117.0212512,14078.186,1.34,1.55,6.24,1610.8,3.245,30,1537.332,131.309,80.58
2/19/2013,96.69,117.04,14035.67,1.34,1.54,6.24,1607.8,3.27,30,1530.9,131.34,80.47
2/20/2013,94.92,116.23,13927.54,1.33,1.52,6.24,1588.5,3.28,29.11,1512,131.47,81.07
2/21/2013,92.79,114.19,13880.62,1.32,1.53,6.24,1577,3.25,28.72,1502.4,131.8,81.46
2/22/2013,93.12,113.74,14000.57,1.32,1.52,6.23,1576.5,3.29,28.79,1515.6,131.91,81.46
2/23/2013,93.41119221,114.3515206,13976.614,1.318,1.517,6.226,1580.02,3.339,29.08,1513.082,132.04,81.416
2/24/2013,93.14580407,114.9346715,13849.772,1.313,1.522,6.228,1584.072,3.377,29.312,1497.922,132.251,81.464
2/25/2013,92.74,114.55,13784.17,1.31,1.52,6.23,1586.3,3.41,29.17,1487.8,132.5,81.67
2/26/2013,92.63,112.96,13900.13,1.31,1.51,6.23,1590.5,3.43,28.75,1496.9,132.67,81.87
2/27/2013,92.84,112.24,14075.37,1.31,1.52,6.23,1604.3,3.43,29.07,1516,132.58,81.6
2/28/2013,92.03,112.2,14054.49,1.31,1.52,6.22,1588.5,3.49,28.95,1514.7,132.7,81.95
3/1/2013,90.71,110.14,14089.66,1.3,1.5,6.22,1582.3,3.46,28.01,1518.2,132.92,82.28
3/2/2013,89.81563649,108.9934301,14092.476,1.292,1.494,6.221,1577.585,3.453,27.732,1518.654,132.968,82.412
3/3/2013,89.59653702,109.1547577,14078.989,1.291,1.501,6.221,1573.035,3.487,28.123,1518.207,132.883,82.378
3/4/2013,90.13,109.9,14127.82,1.3,1.51,6.22,1574.3,3.53,28.69,1525.2,132.78,82.19
3/5/2013,90.88,110.42,14253.77,1.31,1.51,6.22,1579.8,3.53,28.93,1539.8,132.69,82.09
3/6/2013,90.47,110.27,14296.24,1.3,1.5,6.22,1574,3.47,28.74,1541.5,132.39,82.46
3/7/2013,91.53,110.42,14329.49,1.31,1.5,6.22,1579.5,3.58,29.01,1544.3,131.94,82.08
3/8/2013,92.01,108.91,14397.07,1.3,1.49,6.21,1581.8,3.63,28.78,1551.2,131.47,82.72
3/9/2013,91.99097193,108.1045347,14435.837,1.294,1.485,6.208,1576.932,3.643,28.581,1556.254,131.244,83.041
3/10/2013,91.91820734,108.247276,14445.275,1.296,1.487,6.213,1572.846,3.649,28.628,1557.952,131.27,82.855
3/11/2013,92.07,108.64,14447.29,1.3,1.49,6.22,1579,3.65,28.9,1556.2,131.48,82.57
3/12/2013,92.44,108.48,14450.06,1.3,1.49,6.22,1594,3.65,29.25,1552.5,131.73,82.58
3/13/2013,92.47,107.51,14455.28,1.3,1.49,6.21,1589.3,3.68,29.12,1554.5,131.72,82.89
3/14/2013,93.03,108.1,14539.14,1.3,1.51,6.21,1586,3.81,28.64,1563.2,131.73,82.61
3/15/2013,93.49,109.32,14514.11,1.31,1.51,6.21,1595.5,3.87,28.91,1560.7,132.14,82.13
3/16/2013,94.09853113,110.1032564,14480.537,1.314,1.507,6.212,1599.989,3.861,29.04,1558.228,132.209,82.025
3/17/2013,94.41401325,109.9720332,14465.908,1.31,1.508,6.216,1600.28,3.844,28.918,1556.757,132.134,82.269
